sum,agency,year,month,country
17931,ADMINISTRATIVE CONFERENCE OF THE U.S. (ACUS),2016,11,USA
27700,ADMINISTRATIVE CONFERENCE OF THE U.S. (ACUS),2016,12,USA
28000,ADMINISTRATIVE CONFERENCE OF THE U.S. (ACUS),2017,01,USA
41248,ADMINISTRATIVE CONFERENCE OF THE U.S. (ACUS),2017,02,USA
94900,ADMINISTRATIVE CONFERENCE OF THE U.S. (ACUS),2017,04,USA
70260,ADMINISTRATIVE CONFERENCE OF THE U.S. (ACUS),2017,07,USA
8892,ADMINISTRATIVE CONFERENCE OF THE U.S. (ACUS),2017,08,USA
53760,ADMINISTRATIVE CONFERENCE OF THE U.S. (ACUS),2017,09,USA
6627,ADMINISTRATIVE CONFERENCE OF THE U.S. (ACUS),2017,10,USA
22131,ADMINISTRATIVE CONFERENCE OF THE U.S. (ACUS),2017,11,USA
39056,ADMINISTRATIVE CONFERENCE OF THE U.S. (ACUS),2017,12,USA
36000,ADMINISTRATIVE CONFERENCE OF THE U.S. (ACUS),2018,01,USA
31760,ADMINISTRATIVE CONFERENCE OF THE U.S. (ACUS),2018,02,USA
31760,ADMINISTRATIVE CONFERENCE OF THE U.S. (ACUS),2018,04,USA
36160,ADMINISTRATIVE CONFERENCE OF THE U.S. (ACUS),2018,07,USA
31252,ADMINISTRATIVE CONFERENCE OF THE U.S. (ACUS),2018,08,USA
36160,ADMINISTRATIVE CONFERENCE OF THE U.S. (ACUS),2018,09,USA
32400,ADMINISTRATIVE CONFERENCE OF THE U.S. (ACUS),2018,10,USA
15830.06,ADMINISTRATIVE CONFERENCE OF THE U.S. (ACUS),2018,11,USA
36160,ADMINISTRATIVE CONFERENCE OF THE U.S. (ACUS),2018,12,USA
59760,ADMINISTRATIVE CONFERENCE OF THE U.S. (ACUS),2019,03,USA
65677.3,ADMINISTRATIVE CONFERENCE OF THE U.S. (ACUS),2019,07,USA
31720,ADMINISTRATIVE CONFERENCE OF THE U.S. (ACUS),2019,08,USA
9400,ADMINISTRATIVE CONFERENCE OF THE U.S. (ACUS),2019,10,USA
20192.64,ADMINISTRATIVE CONFERENCE OF THE U.S. (ACUS),2019,11,USA
31760,ADMINISTRATIVE CONFERENCE OF THE U.S. (ACUS),2019,12,USA
51020,ADMINISTRATIVE CONFERENCE OF THE U.S. (ACUS),2020,02,USA
122976.97,AFRICAN DEVELOPMENT FOUNDATION (EOP),2006,10,USA
693307.55,AFRICAN DEVELOPMENT FOUNDATION (EOP),2006,11,USA
36000,AFRICAN DEVELOPMENT FOUNDATION (EOP),2007,01,USA
-12000,AFRICAN DEVELOPMENT FOUNDATION (EOP),2007,03,USA
36000,AFRICAN DEVELOPMENT FOUNDATION (EOP),2007,04,USA
367600,AFRICAN DEVELOPMENT FOUNDATION (EOP),2007,05,USA
273500,AFRICAN DEVELOPMENT FOUNDATION (EOP),2007,07,USA
39035.65,AFRICAN DEVELOPMENT FOUNDATION (EOP),2007,08,USA
41000,AFRICAN DEVELOPMENT FOUNDATION (EOP),2007,09,USA
84806,AFRICAN DEVELOPMENT FOUNDATION (EOP),2007,10,USA
241818.78,AFRICAN DEVELOPMENT FOUNDATION (EOP),2007,11,USA
146641.52,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),1998,08,USA
0,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),1998,11,USA
10000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),1999,01,USA
50000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),1999,02,USA
286650.22,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),1999,06,USA
307607,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),1999,09,USA
992000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),1999,10,FRA
836000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),1999,10,USA
6434000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),1999,11,USA
330000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),1999,12,AGO
36769452,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),1999,12,USA
325000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2000,01,AGO
142000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2000,01,DNK
11181036.6,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2000,01,USA
24896442,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2000,02,USA
247000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2000,03,CHE
162000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2000,03,ETH
575000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2000,03,TUR
29352000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2000,03,USA
135000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2000,04,ETH
13657594,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2000,04,USA
40608994,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2000,05,USA
30087000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2000,06,USA
51441664.62,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2000,07,USA
94000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2000,08,RUS
130000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2000,08,UKR
128135045,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2000,08,USA
2856000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2000,09,FIN
225000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2000,09,FJI
300000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2000,09,FRA
10000000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2000,09,ITA
146787098,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2000,09,USA
30000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2000,10,DNK
78506255,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2000,10,USA
24693884,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2000,11,USA
13720429,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2000,12,USA
12645092,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2001,01,USA
9303000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2001,02,USA
16235000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2001,03,USA
111000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2001,04,THA
31316946.37,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2001,04,USA
14000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2001,05,BEL
94980118.05,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2001,05,USA
31000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2001,06,DNK
265000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2001,06,MYS
113244991.36,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2001,06,USA
60000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2001,07,MLI
136956298,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2001,07,USA
93000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2001,08,CAN
120000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2001,08,CRI
100000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2001,08,GTM
98000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2001,08,RUS
91957770.68,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2001,08,USA
108000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2001,08,VUT
39000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2001,09,DNK
270000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2001,09,GTM
253000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2001,09,NLD
84000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2001,09,PRY
180692911.21,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2001,09,USA
245000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2001,10,NLD
11253000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2001,10,USA
232000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2001,11,FRA
6795000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2001,11,USA
82000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2001,12,MLI
26695687.68,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2001,12,USA
35000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2002,01,CAN
39602172.07,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2002,01,USA
52000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2002,02,FRA
114000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2002,02,HRV
24000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2002,02,MOZ
105000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2002,02,THA
30452529,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2002,02,USA
64605827,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2002,03,USA
3000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2002,04,AUT
41353405.59,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2002,04,USA
41777767.43,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2002,05,USA
27000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2002,06,FRA
54129000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2002,06,USA
332000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2002,07,FRA
50000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2002,07,HTI
193776125,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2002,07,USA
141000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2002,08,BRA
2261000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2002,08,FRA
100000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2002,08,GTM
53000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2002,08,IDN
105000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2002,08,NLD
335622089,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2002,08,USA
20000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2002,09,BEL
344000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2002,09,FRA
1349267211.03,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2002,09,USA
400000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2002,10,FRA
74394284,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2002,10,USA
1000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2002,11,FRA
29370261.43,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2002,11,USA
17563451.9,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2002,12,USA
77122612.17,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2003,01,USA
10000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2003,02,FRA
34475,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2003,02,PHL
61014193.5,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2003,02,USA
30000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2003,03,FRA
1025143830.34,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2003,03,USA
-5000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2003,04,ISR
100,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2003,04,PHL
626385248.89,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2003,04,USA
182602,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2003,05,FRA
9757,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2003,05,MOZ
92223971.56,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2003,05,USA
915523,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2003,06,FRA
10550,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2003,06,PER
149516657.95,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2003,06,USA
24363302.85,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2003,07,USA
23999635.74,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2003,08,USA
214787828.54,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2003,09,USA
54300,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2003,10,ETH
67576052,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2003,10,USA
11573137.55,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2003,11,USA
22710911.15,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2003,12,USA
102104,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2004,01,HND
9695339.77,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2004,01,USA
484527560.45,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2004,02,USA
150000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2004,03,KGZ
0,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2004,03,PHL
60841954.1,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2004,03,USA
3324000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2004,04,DNK
30000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2004,04,RUS
24435801.38,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2004,04,USA
60343265.78,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2004,05,USA
0,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2004,06,PHL
79701096.64,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2004,06,USA
98521486.86,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2004,07,USA
374490,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2004,08,ITA
144407028.25,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2004,08,USA
0,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2004,09,ARE
138318,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2004,09,CAN
400000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2004,09,DZA
320367,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2004,09,MDG
80031,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2004,09,MOZ
844469,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2004,09,PER
1001871075.69,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2004,09,USA
38098394.44,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2004,10,USA
254542979.86,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2004,11,USA
110267199.8,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2004,12,USA
80000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2005,01,EGY
15000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2005,01,GBR
221482,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2005,01,IRQ
78598827.88,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2005,01,USA
167456927.55,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2005,02,USA
8570,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2005,03,KWT
82755518.1,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2005,03,USA
4874,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2005,04,CAN
277000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2005,04,JOR
146335425.23,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2005,04,USA
240356674.87,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2005,05,USA
2940,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2005,06,ARE
4594040,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2005,06,GBR
170456537.78,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2005,06,USA
4000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2005,07,ARE
134296102.61,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2005,07,USA
187963005.5,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2005,08,USA
600000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2005,09,ARE
80000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2005,09,BIH
340000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2005,09,DNK
247160,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2005,09,TUR
655101154.29,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2005,09,USA
34750,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2005,10,ARE
1139320,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2005,10,SAU
244762623.39,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2005,10,USA
67751,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2005,11,ISR
10631,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2005,11,TUR
219370027.04,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2005,11,USA
211011976.77,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2005,12,USA
0,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2006,01,BIH
-202888,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2006,01,KWT
388723598.65,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2006,01,USA
11296,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2006,02,ARE
0,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2006,02,DNK
142383503.67,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2006,02,USA
1220000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2006,03,DNK
432198,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2006,03,KWT
2735,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2006,03,RUS
180088612.04,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2006,03,USA
75175,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2006,04,HUN
9166,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2006,04,KWT
127230653.41,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2006,04,USA
1700000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2006,05,DNK
0,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2006,05,MDG
180518630.3,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2006,05,USA
546761,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2006,05,ZAF
34330,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2006,06,KEN
22699,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2006,06,KWT
196523234.97,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2006,06,USA
183589130.45,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2006,07,USA
7500,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2006,08,BHR
11807,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2006,08,CAN
4400,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2006,08,HUN
466312,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2006,08,ITA
10000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2006,08,KWT
35500,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2006,08,MDG
206434785.06,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2006,08,USA
500000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2006,09,ARE
62300,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2006,09,BHR
82105,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2006,09,BIH
24513,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2006,09,GIB
6600,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2006,09,JOR
15289,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2006,09,KWT
11000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2006,09,MDG
3339.55,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2006,09,SEN
10000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2006,09,TZA
890038682.89,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2006,09,USA
40000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2006,10,HUN
40074.6,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2006,10,SEN
153486695.01,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2006,10,USA
834008,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2006,10,ZAF
126948014.41,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2006,11,USA
192226577.76,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2006,12,USA
1000000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2007,01,BHR
1611,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2007,01,BIH
5000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2007,01,GBR
106150480.92,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2007,01,USA
1375,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2007,02,BIH
2542,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2007,02,JPN
330476300.6,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2007,02,USA
8060452.63,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2007,03,AFG
1000000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2007,03,BHR
384500,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2007,03,CHE
7800,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2007,03,GBR
16711,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2007,03,NLD
249947,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2007,03,RUS
0,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2007,03,SAU
61393893.61,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2007,03,USA
48525,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2007,04,PER
271507289.65,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2007,04,USA
99909,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2007,05,COL
5662213,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2007,05,GUY
370893507.13,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2007,05,USA
108247253,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2007,06,IDN
-869046,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2007,06,JOR
0,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2007,06,PER
3595000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2007,06,TZA
220176137.14,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2007,06,USA
142349,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2007,07,EGY
232919147.46,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2007,07,USA
32569.96,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2007,08,ECU
100000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2007,08,HUN
-16378.58,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2007,08,MDG
227062308.22,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2007,08,USA
403015.63,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2007,09,ARE
101102.23,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2007,09,BIH
9986.4,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2007,09,ECU
20730,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2007,09,GBR
1708686,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2007,09,SAU
11625.39,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2007,09,SEN
6975000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2007,09,TZA
1668452484.15,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2007,09,USA
98120,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2007,10,HND
0,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2007,10,KOR
52866.05,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2007,10,SEN
249000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2007,10,TZA
306937319.76,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2007,10,USA
33813,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2007,11,HND
86000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2007,11,TZA
330659835.61,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2007,11,USA
100000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2007,11,ZAF
25145,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2007,12,SLV
141951722.28,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2007,12,USA
10000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,01,GBR
0,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,01,GTM
3684860.39,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,01,IDN
322.22,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,01,KEN
40023,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,01,TZA
164775129.21,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,01,USA
28352.76,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,02,NLD
248553822.67,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,02,USA
0,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,03,JOR
3054400,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,03,TZA
307536440,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,03,USA
-333312.43,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,04,IDN
3268.85,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,04,SLV
4609,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,04,TZA
213014310.51,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,04,USA
167634,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,05,TZA
341193609.88,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,05,USA
0,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,05,ZAF
